"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03"
394873,"Monroe, MI",268,"Rent Affordability",0.220610947453392,0.216097402866909,0.214827329054011,0.214811558750209,0.215664823673131,0.215278986485604,0.217142822288052,0.218633711093478,0.219089070510055,0.219011395544668,0.21929201543663,0.218437258596304,0.213879503022683,0.211631288984708,0.209212546150897,0.21007948454756,0.213196856340446,0.217350869711088,0.220549610888051,0.224736472628981,0.229359095683606,0.23393177821526,0.23815332445091,0.24137400260678,0.243278647246499,0.245103153097215,0.248205958034479,0.249331142373199,0.24779641650227,0.246412015690365,0.24457838261901,0.242534541900663,0.237690479332126,0.234106502040969,0.230506326810799,0.229098325107966,0.228979964736618,0.227667445426403,0.225691268135346,0.224400526808507,0.223776282939502,0.221643258622169,0.220651324367327,0.220570570539457,0.222290754033142,0.223394825838417,0.223686018999638,0.222708490307375,0.221438774589095,0.221901696083383,0.22230647902788,0.223120880827357,0.223499358507604,0.224462590297956,0.224060443467111,0.223638637019975,0.220526686345388,0.219911644765341,0.217517168700456,0.217364933065944,0.216876855675775,0.216378581099127,0.215686957178533,0.214482322179033,0.213087456138871,0.21145229371003,0.210812453312023,0.211097015360488,0.211381734929502,0.211560899286148,0.210726999198751,0.210167640598097,0.209024467540336,0.208788779694337,0.20864698965378,0.208057058782392,0.206947907133676,0.205160341169865,0.20358843959604,0.202221735335859,0.200340718624279,0.199003831221032,0.197064961823528,0.197615256803947,0.198596120257396,0.198852914175014,0.199928559452247,0.201074312621108,0.202819457085295,0.204348981056181,0.20659932814671,0.208848544174824,0.211838428012365,0.214944352227759,0.216538396960084,0.218326559860674,0.219530500525465,0.221238455670397,0.222737264672443,0.224077166400526,0.224651804524097,0.225403239347738,0.225897549169596,0.227193859361357,0.227797599123058,0.229017796362425,0.230266094903061,0.232594991728937,0.234812618868747,0.236743906755781,0.23815416846299,0.239502229860167,0.241451553939082,0.238941548452471,0.236436729904923,0.23493316932409,0.23654134323287,0.241454916875896,0.244289484822548,0.246455437310765,0.247846310727102,0.253989948076556,0.257112110485523,0.26198633484184,0.264525276029858,0.263919145368732,0.266531627713884,0.269769071431414,0.274680244902253,0.27889424743314,0.273497628588138,0.263317173836603,0.240089038734937,0.218138824015259,0.226272403465245,0.238262734488754,0.234495144078805,0.226219099980529,0.222531817359474,0.226271916209229,0.240494934161754,0.240368135773996,0.247389041680497,0.252837437995355,0.254150703840266,0.250156117175986,0.255240742693154,0.244365766443963,0.244305807393861,0.254421762417908,0.236202926679091,0.226848031456762,0.227248132382598,0.232744128451949
395223,"Wichita Falls, TX",269,"Rent Affordability",0.284750681737522,0.267917976960065,0.267611740955055,0.264851412625286,0.259579426995073,0.254197864035534,0.250369806682196,0.248423229863709,0.246920716400245,0.243127787693747,0.240923970295248,0.238799762186329,0.237149273456061,0.236296822768541,0.238283899168069,0.241113704180669,0.242566153860302,0.243617353949836,0.243937010242045,0.245765589392676,0.247914207715392,0.249683709699278,0.250173199868049,0.250687359035907,0.251220339783051,0.25310363671866,0.255905236346738,0.258402543668016,0.25985241102547,0.262005444014135,0.265443802728053,0.268824120549215,0.271834782514109,0.272938203978806,0.273462261365867,0.2737246794857,0.275648368298583,0.277075818552381,0.277390548522509,0.277046838470411,0.275681628119681,0.275046345646992,0.275437744374056,0.276994887555791,0.278980096576913,0.279221590704054,0.279340586941622,0.278509667773717,0.279225632186662,0.281317765656068,0.283719984642982,0.286135247931134,0.288284806178149,0.289066653717896,0.289006029695541,0.288745359094453,0.289209035636418,0.289874573686716,0.290662264058905,0.290918991623918,0.290004853063373,0.289412106200852,0.287343352357937,0.287048563053319,0.286847225122529,0.287185976008414,0.287267724204634,0.28801729621653,0.28823196222882,0.287987451172743,0.286950678579252,0.286567069779967,0.287310298730439,0.287203214559269,0.286754533957933,0.286602403431352,0.288265267554645,0.288229348375895,0.288566055053177,0.28662852891565,0.284487144313548,0.282437687591188,0.281281305756455,0.282399332666596,0.285014219161497,0.284376261482377,0.281491199389343,0.279815023522998,0.281441270503303,0.280163098859557,0.280424954765985,0.278949226594905,0.278556950142891,0.278902739405978,0.278566194836661,0.278891758803314,0.278610629066411,0.278260180360714,0.277010533875755,0.274616686998004,0.271179398527917,0.268190321880102,0.265305162135394,0.264418962405958,0.265175624226223,0.26445305096571,0.263597938799685,0.26297949818541,0.261878211036975,0.258948621146826,0.25609601083312,0.25325533398869,0.250778851514519,0.254122877727457,0.256474892301293,0.260300754030357,0.2650929709219,0.266275799129189,0.264579415859969,0.263674627788352,0.265025722852297,0.268415434280165,0.270690305480391,0.274152906312553,0.275627100915065,0.274895621192598,0.271842100927558,0.269126616835657,0.268669796146206,0.26123846382852,0.252763005780347,0.246235157320337,0.239939659821311,0.234550334978724,0.233760931414561,0.236756697481884,0.236912588689346,0.240154731272034,0.242933795259622,0.244632694815801,0.246351215256127,0.243958015961399,0.247885178937051,0.244342498778957,0.24315205763447,0.242938901261999,0.243926506285647,0.24747376003968,0.247122533119644,0.246398106459606,0.237871826807212,0.230449922839271,0.22825056746764,0.225811293796531
394428,"Burlington, NC",270,"Rent Affordability",0.232503990331918,0.210533203642017,0.209956219551053,0.210180887704771,0.209900815320978,0.208980652578822,0.209847639639891,0.212224147007713,0.214781015433819,0.216975781908866,0.220213740593023,0.22178200356421,0.221760797443891,0.2228582152623,0.225453649719887,0.227203896502151,0.228435152837395,0.22920459261362,0.229732366009056,0.229808578353928,0.231220669910504,0.231300087616546,0.231244411830091,0.230087381307622,0.228557990905792,0.228236564680836,0.228453034382868,0.228875703499413,0.228760271668949,0.228531189076552,0.228528523593799,0.22795121694295,0.226805853335801,0.225725349860222,0.22491775387325,0.224677810280087,0.224750379398838,0.22493536259668,0.224649877034665,0.224856341149562,0.225250257576837,0.225594362146967,0.226248657726799,0.227518591371024,0.228889816242763,0.230160940293618,0.230832859321202,0.231437891445768,0.232855391047859,0.234640339438517,0.235241999877598,0.235676483985773,0.236893577879916,0.237818556959874,0.238318809768495,0.238169102627478,0.237992287649271,0.23845894933071,0.238776498862478,0.238963733329228,0.238599995145533,0.238851279125524,0.238443023879846,0.239030406383591,0.239029706072701,0.238863140624627,0.238646793336955,0.23892568871046,0.238996090917486,0.23919680935671,0.238019051478472,0.237704139059971,0.236924099244569,0.236380492122156,0.236017334153748,0.235495968521744,0.234965536652852,0.233558356329129,0.232152589615978,0.230762405251941,0.229247510365787,0.227892189624247,0.22763088548165,0.22872732791348,0.230980806218601,0.231365815740836,0.231113383718552,0.231036188058791,0.232867109074781,0.234713436821083,0.236842439975386,0.239387122471199,0.242259008855683,0.24565188611399,0.247521167628627,0.249379822883254,0.250567747622821,0.25231840963928,0.253407578404654,0.25452239588525,0.255421166162909,0.255979012917305,0.256181351968515,0.256123888166706,0.255171081169737,0.254739378829261,0.2548456135161,0.25593004536009,0.257581019212458,0.257368701811686,0.25755901307607,0.257499042277357,0.25851500865696,0.259116122293135,0.25985241893676,0.261978544959854,0.265747317904138,0.266495839186417,0.264780393385296,0.263667412741651,0.262008092141295,0.265338589707987,0.265637720050616,0.267255639626656,0.269344799131223,0.272456223782801,0.271799384578758,0.272427834316522,0.271543041119901,0.273982522161329,0.271827209785385,0.27807278955478,0.280648353547112,0.281772890751566,0.273085750114157,0.261573654536637,0.258755405880144,0.246852075453671,0.244153615525303,0.246110609053896,0.256922917841274,0.270037005351097,0.271634581489367,0.270223861038057,0.269507448007145,0.272561076948646,0.280621721565774,0.283927039262641,0.275476217321481,0.271645768776377,0.276310407937682,0.280938129138822,0.280130704390618,0.279030871514133
394814,"Madera, CA",271,"Rent Affordability",0.402383352125796,0.326156231178178,0.322831769004646,0.320572687583584,0.320280302635538,0.318822984021744,0.323443254696948,0.329588255670631,0.336142213879317,0.341808169276166,0.34839978768696,0.353609294169749,0.357762130616296,0.362061131087002,0.369666978314559,0.375740135201079,0.380992817156466,0.383681669043822,0.385375355277523,0.388100224748002,0.392554057641032,0.394729394115693,0.396411154060871,0.396562364075235,0.396831583888385,0.397088401076442,0.399883610367746,0.400746784729662,0.399458027115647,0.396881323388218,0.394618326429736,0.392817481674681,0.39197949781558,0.390341003418203,0.388372124593576,0.388108883028061,0.389210923546581,0.390135728811632,0.389831540323935,0.389804594615843,0.390643171496553,0.390695646841351,0.392519874205256,0.397275648941394,0.404019919521931,0.408701658884405,0.409072761946944,0.408980434326897,0.407286283021363,0.407404484352733,0.407757164125776,0.410848862623532,0.414470839500601,0.416641975442978,0.417443538831559,0.417852104174815,0.418944755998552,0.421738624225018,0.425060603232081,0.427931259804265,0.428624848313185,0.429122629707982,0.427896780907638,0.427814073670026,0.427430965034987,0.42622357555734,0.424572412569545,0.422805247807802,0.42257054069065,0.420466633129247,0.417822589303135,0.413400762878571,0.408632601824273,0.404460369465496,0.399907331635528,0.396682182104974,0.394487365542472,0.389433118482536,0.385319808267699,0.380107218045787,0.375742773430763,0.371183474011285,0.367076720039393,0.367188580197745,0.369429063268288,0.368731476795326,0.367105144336068,0.363924014030614,0.363530338878865,0.362997151044723,0.366298169866084,0.368690097750906,0.370963466968965,0.371892475699706,0.37100398762965,0.370157010412998,0.369675219097913,0.369531835995081,0.368003716196694,0.362824922468616,0.354032621293929,0.34592477888947,0.338106342839992,0.334177369240729,0.333229728074975,0.333917664959367,0.333881871190796,0.332974154144637,0.32953080195998,0.32430759208273,0.32103179788294,0.319366063237,0.321216101772525,0.31854953938154,0.316309265457756,0.313555156771557,0.309354433303146,0.324030338431579,0.336251244500977,0.348992897998317,0.361316628626395,0.357467810675235,0.352241646179326,0.347743752373094,0.342314263017547,0.342452839500078,0.346789868972468,0.353163638431311,0.360122735707884,0.352366766422225,0.351724255454509,0.349220312387125,0.352999192958962,0.342156083472062,0.322934792248342,0.321346714293493,0.31081217478829,0.31045143744147,0.336106573191534,0.342403327203711,0.32736159365317,0.324045736026396,0.310193234130196,0.300252068381015,0.301728055029325,0.308744168417526,0.298508544391422,0.29695388298609,0.291763990897297,0.29385976972452,0.295184731332261,0.29232504951917,0.296074867386529,0.289142991984794
394723,"Jefferson City, MO",272,"Rent Affordability",0.253711573962814,0.241605698291411,0.239331596308331,0.238184594607006,0.239435437004495,0.2404622420393,0.245751848683724,0.249347772734177,0.251247636218161,0.250020962792598,0.251246305764424,0.251800030920166,0.253017297276487,0.254554602123516,0.257424752349505,0.260306466268034,0.261625930003509,0.264465969614997,0.267041850525064,0.268873185954861,0.26754734043437,0.264433982981845,0.260977861164625,0.258154124106673,0.257372801031348,0.257033199498688,0.257386737114141,0.258300626857542,0.259476162661892,0.260795654326857,0.262875241655795,0.263460054818255,0.261376917413025,0.25898786776147,0.25697087983837,0.257696784187367,0.26087949967237,0.264119256609879,0.266416726630838,0.265870542044684,0.261326538077441,0.256424933473652,0.252441360665828,0.25072438933475,0.252175450691043,0.253573952901649,0.253849195023978,0.25330816185609,0.252267789289228,0.251738186729132,0.251243014199346,0.252506659570412,0.255686428106897,0.258018237737372,0.260270378568969,0.260553905703803,0.259034459764587,0.258158689204783,0.257099429226236,0.257303589998455,0.258016569494358,0.258605315898834,0.258418704630949,0.255862759657761,0.250079279052592,0.245354196982098,0.240839214948472,0.240168283651183,0.243183783572689,0.245438733605567,0.246780232591359,0.246332187034107,0.244702833103532,0.242934766573147,0.241375203110386,0.239245234772705,0.236648259057554,0.233972198451056,0.231557317075841,0.230137570656108,0.229367841858904,0.228971747862741,0.228906135315897,0.230128591313703,0.231499364272359,0.231703056132007,0.230431065038009,0.229222362666451,0.229087741672518,0.229308896518145,0.230138400048821,0.230578966976955,0.230482429677376,0.230577526771028,0.230234505802964,0.230576048355542,0.230941393991914,0.230589218533185,0.230035293629669,0.229613642491149,0.229473707024528,0.228571304397959,0.227733630435619,0.226592592289296,0.225677499612497,0.225679273673537,0.225442446614194,0.226738314773918,0.228052935522362,0.228262384100802,0.228154990344729,0.22595378694956,0.222048849596925,0.2177579339228,0.212806024423458,0.210343910181223,0.210584967267343,0.210040377202365,0.20747650670057,0.204045323546922,0.19698317927713,0.198535628166584,0.198624410557535,0.203144395551686,0.208607658621701,0.214567912760797,0.21995438643238,0.225229731886983,0.230733952584292,0.221163721992191,0.220662527245526,0.217998166851886,0.222007503461983,0.230268313179714,0.233347383153539,0.225363454724428,0.21843900851727,0.22609211893336,0.221613095724477,0.221468728301072,0.216373969607698,0.214648365745397,0.204126002274243,0.196573735989201,0.193996092882428,0.176041887570143,0.16868048775679,0.178596493187946,0.173111354234808,0.17807833866356,0.18845849417029,0.185507370195098,0.186339368269667,0.186333934869567
395152,"Texarkana, TX",274,"Rent Affordability",0.328545716913978,0.333319769409087,0.333752318250353,0.333021455163321,0.331880512935657,0.330172411610353,0.330785452744703,0.331030455473157,0.329507435539247,0.324172704759172,0.321466861704123,0.316987291516068,0.312536510729592,0.309235043488891,0.309329649617758,0.311642478565017,0.314225887347709,0.317009438170482,0.318812474224945,0.321522773163911,0.322739833349691,0.322575471312307,0.32101174695306,0.318509783574249,0.315836027958446,0.31416636397824,0.31386429035189,0.313581384636713,0.312525279078381,0.312196107086853,0.312700024571521,0.315129322879837,0.319453819016852,0.32271999176461,0.325612434155533,0.326826193702043,0.326851345026037,0.326304257757084,0.324419651463893,0.323322609241972,0.323063208983126,0.322882196479192,0.323730137705004,0.32369464107245,0.323247704531221,0.32156943623986,0.320172319789966,0.318727322864251,0.319161523069941,0.32047296209811,0.322087216813345,0.324211471154242,0.326884297045404,0.32773425510774,0.327601043649345,0.329357178720216,0.333919800134186,0.339215086299709,0.344734010032479,0.346645081546973,0.343726728652102,0.34080011273564,0.336434524760653,0.335845430079164,0.337742805199465,0.340047521343006,0.342151932550061,0.342641508502518,0.340441573917119,0.337961196578409,0.334304116479582,0.334434211087475,0.338160541716069,0.341996015646903,0.345317766232054,0.346561584457243,0.346687948847419,0.345128135094371,0.343921815848285,0.341403272552552,0.33885779597105,0.336411108046291,0.335112606930192,0.335712039208226,0.33753294783158,0.336341902452374,0.331820900901532,0.328841701782422,0.329481251924015,0.32718859491137,0.326237350644321,0.323914922643654,0.32277613988898,0.322569494941209,0.321320783965595,0.321158994143902,0.320766541495246,0.319841279357413,0.318008581303648,0.318270018716989,0.321192922208749,0.324124272508711,0.327103609877564,0.325811954146211,0.319520555659792,0.313015579796873,0.306544369473426,0.302841579531241,0.299937955088857,0.295389428333606,0.290803627975837,0.286363977420788,0.282254279685736,0.279041744519113,0.274920234163071,0.274433141854888,0.276875472561204,0.285979890925551,0.291923258903211,0.297895823849803,0.302871928254863,0.305123152333017,0.305985922993186,0.306233940592355,0.30356454287529,0.309999532994935,0.308950617521818,0.311245451367573,0.319003539178648,0.314798519978595,0.303641292813122,0.309220087397205,0.312399231125628,0.309366065138243,0.303045441828864,0.291207169584167,0.254153666810164,0.250000992067429,0.252601181844701,0.252562724285693,0.252281079374428,0.24824480803685,0.24464862329003,0.25461249111788,0.260786324409264,0.273530093392586,0.292107596578655,0.284001606536713,0.274853538118866,0.283644600206875,0.276054874984885,0.2780278228625,0.31479254010146,0.303824503707013
394563,"Elizabethtown, KY",275,"Rent Affordability",0.230719067125418,0.264880750692246,0.26412762298548,0.26049468537461,0.255632683395886,0.251167922203643,0.249580605298828,0.250841938437957,0.253513355206359,0.253976594327617,0.257202235394834,0.254145632827879,0.24849616907486,0.242784152621244,0.241224114542716,0.239050128050765,0.237413678418626,0.236975632404122,0.236581310951221,0.237998338182185,0.24137678759357,0.24233873553317,0.243201681577184,0.243062879165792,0.243300025610326,0.244942820662486,0.247745921954084,0.248190877587823,0.245126098736174,0.24269717756732,0.240659821553775,0.240244793759925,0.241109886383565,0.241866024581777,0.242596218047883,0.243976339703495,0.246102666820936,0.247977326274254,0.250392254135108,0.250325692582097,0.247200989018527,0.243226565503999,0.241115981666577,0.23888400050039,0.237467298196687,0.234875846164365,0.232335289951062,0.230540480518976,0.229558100307393,0.229076581181994,0.228358510814637,0.228733284316093,0.229584189223345,0.230042048883235,0.23034429984397,0.230357549088404,0.230080297496659,0.230243954383788,0.23089765373186,0.232525484735922,0.234179621052063,0.235588904943144,0.236018100425572,0.235689964911806,0.233337266494566,0.231771789893477,0.230069283919068,0.229312579809189,0.228573687691418,0.227423525329505,0.225021259249401,0.223597760440543,0.223299979083684,0.222902063224151,0.222777101390228,0.221823936625839,0.220543432719713,0.21841466202584,0.215923021998148,0.215039646798078,0.215814836991449,0.217094365221045,0.218579428454926,0.220416081319683,0.221347608678898,0.220270038351239,0.218587817242479,0.217301402084651,0.217776779272038,0.218513650065946,0.219582106228961,0.220263299106576,0.220548428265392,0.221428082969309,0.221627001547412,0.221911965331095,0.221801460664741,0.222542683113999,0.223042409445093,0.223878895052754,0.224416120568103,0.224257469518621,0.223825888252301,0.223680965367903,0.223735451804973,0.224558255521109,0.22519903563505,0.225523978024076,0.224527267199771,0.222796876246743,0.22129377137829,0.219857644695457,0.219446550004049,0.220975942707022,0.222165875192039,0.224403071382598,0.227765674283078,0.231727362572899,0.232964650117882,0.236711185929556,0.241944088392258,0.255997717211532,0.267398277740598,0.278572556488004,0.287538981312851,0.280300600948405,0.274837454718923,0.268748463271737,0.261795425699279,0.259137204667759,0.256503915161416,0.262176391986925,0.263080355710813,0.264063532821881,0.264780737962177,0.253934877963886,0.243982135223486,0.240016263128576,0.241771481312927,0.243917953535709,0.245860979823956,0.245608964479114,0.241984271022384,0.2432462223969,0.244951829638307,0.246815971132404,0.248588868469415,0.24723681010608,0.243526378385983,0.242071826975523,0.237741287247668,0.235362434179133,0.236105848863732,0.235416658418571
394598,"Florence, AL",278,"Rent Affordability",0.245235211051753,0.218205967448143,0.218074313982799,0.218465416271003,0.220075858661124,0.220555740761186,0.223426306069037,0.226592499160679,0.228820155694249,0.228797057525698,0.23051213250838,0.230875135695461,0.23099823823419,0.231125614181433,0.233063882979218,0.23540013092978,0.238314598585019,0.241076657611782,0.243197144080785,0.245294696956761,0.247464304997876,0.249121551252119,0.250681205453746,0.251269251830767,0.251537751543771,0.251744056106807,0.252651916415312,0.253554517018816,0.254498830538841,0.254819401465884,0.255623919364691,0.255697361868766,0.255887787704209,0.255396797462941,0.255056912576334,0.25500726342172,0.255401286287144,0.25640100238953,0.257224783737794,0.257651523093467,0.256391697712033,0.254144847850257,0.252731630802925,0.251117336307781,0.250071102613993,0.248733166816521,0.24671866512438,0.24542974211291,0.245040679990597,0.244494510853054,0.243821427726264,0.243499433194194,0.243453025567013,0.242384089115084,0.240572462226469,0.24004877318475,0.241659061747995,0.243506620001671,0.246195984007782,0.246643563169042,0.244316252534434,0.241389413175581,0.23716868321699,0.236728825418906,0.239543656735461,0.242547349434201,0.246139415441439,0.245954488926446,0.24193833584072,0.238098342137541,0.233822609732586,0.232960676842463,0.235542567572147,0.238027022612161,0.24067069712205,0.241530105473803,0.241217597384323,0.239027557496741,0.236916049029737,0.236673646223826,0.239540251525564,0.242429441690176,0.246209517757556,0.249037590957433,0.250671884844438,0.250785840317088,0.249729211957636,0.250149270890449,0.251649927104889,0.253347597381588,0.254367432195363,0.255409713727128,0.25623708991801,0.25775202890027,0.258246372984357,0.258821391307561,0.25933013290383,0.259877673011414,0.260434478690365,0.261291597426388,0.26250003221466,0.262304936343088,0.261591610235487,0.260641621822559,0.25976609361207,0.25988277064741,0.259953748351256,0.260760506943795,0.260527624843591,0.259703482781692,0.25863957800003,0.256643779964217,0.253665138946206,0.252553328764359,0.251219847935814,0.252888914816097,0.258551778651272,0.258071695596167,0.254567106860993,0.250898917450362,0.245366843477566,0.253001490330376,0.257198868520057,0.264018806412835,0.272645237822473,0.279469435827392,0.284448394354646,0.286368652562198,0.287085843373494,0.281067215949943,0.285235063700951,0.282639511746885,0.274365473000012,0.268476798232104,0.256914113621671,0.250502102899232,0.249603156048249,0.253266507899965,0.251814067784701,0.252498265143127,0.261732055979195,0.249231345920804,0.236234248967189,0.241314551761307,0.251805955072692,0.253530104541599,0.269587536872407,0.267392228979879,0.250869539945736,0.256444372274598,0.253717002991818,0.247040420333241,0.235331280995072,0.235251541103627
394639,"Grand Junction, CO",279,"Rent Affordability",0.32085709357287,0.268032586711084,0.266956956163459,0.263145955806857,0.257417273740341,0.250761932613812,0.247576162411079,0.245836483636873,0.244402855756568,0.241907399920745,0.240672618569073,0.240737484954511,0.240897246888607,0.24221389615886,0.245407474036508,0.251764567961422,0.257584702900418,0.264108747228813,0.269459891229624,0.276140952695686,0.2830925224337,0.289306823637022,0.295058123284177,0.298923375659547,0.301246048715937,0.305187581547843,0.310086772688877,0.313886881048179,0.315168197043997,0.31579089182186,0.316850133128021,0.317917571691193,0.319835730877041,0.320764771049281,0.320949416096459,0.32033132572832,0.319009407278594,0.318421207484995,0.316662038096599,0.315791164916734,0.314262659504616,0.311318047501726,0.309546283739947,0.308120276625543,0.309525471561701,0.309462036197681,0.311137372414063,0.311168291077249,0.311869440319738,0.312451542874864,0.312956170861908,0.314167451086825,0.316669368704917,0.318007652723639,0.318199058800933,0.3186263150577,0.321034923226843,0.32207263751993,0.323530574259987,0.324503985342708,0.326921388008686,0.329130106339706,0.329475643507524,0.331358443975941,0.332358152135129,0.333418266939407,0.334237344129773,0.334759891300756,0.335773534985162,0.335717788093612,0.335496809621959,0.33425557746213,0.332985620721996,0.332404247356574,0.331528842655599,0.331608626947191,0.333032840945623,0.332171087503964,0.33131420817988,0.327730657394065,0.326925912132882,0.325838116549939,0.326574207637136,0.329442031068516,0.333474648551561,0.335656639765224,0.332355628039286,0.32948674768222,0.328071658356404,0.326914505564091,0.32855395567786,0.329316387226938,0.330251266610847,0.330557464446044,0.329056431090492,0.32693101651462,0.32380466124511,0.322012741195039,0.319175025179616,0.316721460155844,0.315877664196468,0.314706633393203,0.313889179972027,0.3121775342735,0.309629438322863,0.307335875981073,0.304222613864364,0.300471542213573,0.295842936699496,0.289605121358224,0.285190526587763,0.277873479337498,0.270814651032854,0.27152896598756,0.271931331760812,0.274093217200382,0.277928619550823,0.283430830359942,0.286989459879826,0.292492405277415,0.300298333332691,0.29753136416751,0.294480313544319,0.291706952623714,0.289492070606536,0.290037502168987,0.294856176313643,0.301776466625487,0.3104962500318,0.317642288225959,0.315162811969521,0.30686879305684,0.297640228961843,0.286493817648332,0.285304363578752,0.283113001513711,0.289499663017912,0.288025286633785,0.28406184561568,0.283998131482454,0.279977183383408,0.27489221862866,0.27145113758448,0.270516667734461,0.265969257129159,0.259705272443226,0.264895355637574,0.269489460718281,0.266313642065039,0.268740499463052,0.264508047090223,0.260563294526411,0.263429523772216,0.265584411649832
394537,"Dothan, AL",281,"Rent Affordability",0.243597634646386,0.247317396015744,0.246703283252856,0.245911096354975,0.245701862895256,0.244394561524917,0.245671140218262,0.247745866155247,0.249287497142555,0.248142104346578,0.249166580396198,0.249347930904646,0.24991641237969,0.250285789504616,0.252819767539989,0.254888060137915,0.256618153189934,0.258139995253211,0.259029731804658,0.259474236054746,0.259580974833227,0.25921910074633,0.258791558072478,0.257502274451767,0.256044521267877,0.254582535520937,0.253909106166029,0.253310947807834,0.252838785839487,0.251731926802652,0.251210348157263,0.25039870854777,0.250150191402773,0.249158808063047,0.248424840360635,0.247475633934982,0.246445646939386,0.245971305480052,0.245425381579258,0.245148047609846,0.243920957593604,0.241714406519898,0.240344913684856,0.239264049376797,0.239210406472139,0.238850279160695,0.237787016410172,0.237332309406827,0.23766161877182,0.237868437462718,0.237887003729436,0.238427527266331,0.239420213982858,0.239287598961525,0.238484639387663,0.238408366099325,0.239899069799451,0.241655587817404,0.244223155755781,0.245415340001316,0.244703935740577,0.243460457735599,0.240631155006375,0.240896646026314,0.243734811557173,0.246777620882075,0.250412231422424,0.250956497467561,0.248326645168298,0.245624436804826,0.242533870039425,0.241572813160152,0.242765248046753,0.24376336421953,0.244986059036711,0.244885672902498,0.244157295914043,0.241525319264433,0.239010000375016,0.237686592210528,0.238716990795549,0.239725641990403,0.241611816828859,0.243355059351231,0.244826146671822,0.244795564360816,0.243948598875833,0.244468973129421,0.245965636243087,0.247527708900047,0.248554456576434,0.249845136226426,0.251188257508648,0.253178943320254,0.254194556993057,0.255271297216449,0.256261280636835,0.257196959764869,0.258232566284729,0.258869072111674,0.259119345869072,0.257907539470674,0.256315691839023,0.25584630275955,0.256837495481307,0.258737132103499,0.260645394066945,0.262086962001806,0.261194803519305,0.259650567036212,0.257981107493276,0.25660437065839,0.25549541107745,0.258746694146048,0.261801740830223,0.26654870983615,0.273971088657863,0.27071603560369,0.264349312623877,0.258177936333023,0.250499094747267,0.256714284446134,0.259541241161726,0.264793829037941,0.271555873993153,0.276220299403204,0.279089182678263,0.280196538507426,0.281497949803153,0.282577795846818,0.286678865036209,0.292549843680559,0.288175667467581,0.289712757425033,0.293489045576959,0.29092228240741,0.28848847050994,0.286632629684681,0.2785967141549,0.268458398691902,0.267761527527527,0.266469372282714,0.263506722626374,0.261355197495002,0.26277240860674,0.253871965817646,0.257407927710091,0.263699315309507,0.256858061597287,0.25638726246883,0.249025802196543,0.242821342794018,0.24159063194328,0.242004752228029
