"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12"
394492,"Columbus, OH",32,"Rent Affordability",0.219886865241106,0.226337696170469,0.225483348360602,0.224806313503754,0.224512498568516,0.223047133536417,0.223761015738547,0.225104982545185,0.225870755458534,0.226232946634185,0.227095141263181,0.227476586780751,0.22697041760319,0.227506082168342,0.229373140627171,0.230345959625668,0.2297349232745,0.229899713592273,0.229143942845269,0.229177364812174,0.228719780772575,0.22760077040973,0.226309214611658,0.224516437594853,0.222842838734127,0.221604668492015,0.221027394004388,0.220887776336525,0.220724645377679,0.220527275762462,0.220603195478043,0.22090937325826,0.220888555554221,0.220218709262811,0.220155957473376,0.220023492747141,0.220111930290182,0.219479186956576,0.218652563422995,0.217909314962806,0.217306959599359,0.216008495531354,0.21629564654281,0.217233678843179,0.219522121809771,0.220504287692166,0.22057021880217,0.219836156754677,0.218949688473254,0.219921346744077,0.22127991730141,0.222895001344752,0.224265242278147,0.224274071264137,0.223817172701326,0.223467785582289,0.222673486585632,0.223163373030992,0.223076763239134,0.223924733420905,0.223964657478441,0.224068416925755,0.223462129866035,0.222882078701244,0.221061047007172,0.219852383738135,0.218923581936027,0.219162402760636,0.219460273511315,0.219595379082777,0.219204107220657,0.218300684098535,0.217130743165689,0.215595297975861,0.214624050017878,0.213243816859585,0.212050306123753,0.210185940155436,0.208797057730464,0.207287939308168,0.205116619492816,0.203433165732614,0.202312069531228,0.202627049628575,0.202585416963294,0.201197822638868,0.201275460728701,0.202002728155176,0.204344750014631,0.205566570577275,0.207788020086494,0.209813906855984,0.212679013956651,0.215447553766214,0.21775443909565,0.220038358954126,0.22185230311082,0.223424680486893,0.225396631111599,0.227760494946271,0.229704195627609,0.231479412766436,0.232892040728719,0.234406817443075,0.234270485409672,0.235919267998662,0.23783462273481,0.240820571382571,0.242183317741385,0.242594691318356,0.243283828982127,0.243462161347179,0.243624590875573,0.241006603226039,0.239280661918346,0.238954784600434,0.241734829528277,0.244490987224373,0.245369393541431,0.246250804982795,0.247764961651668,0.251773009132713,0.254400027184395,0.25785262685338,0.261217235362329,0.262999342373768,0.263248296368532,0.263195457009113,0.262858716941314,0.259758181368033,0.257630622383981,0.257513042378246,0.256745518326906,0.262064161662444,0.264551366867669,0.261708715337155,0.256514283030375,0.255928354756525,0.256308713493914,0.259444973855719,0.261719350125357,0.260468869224816,0.257015683610902,0.256212153293898,0.259509294701825,0.258789088804174,0.259783048379849,0.260813447021071,0.257665645881379,0.257994016028029,0.258562297124684,0.255759761753863,0.254304594049233,0.253874962348442,0.254034049339183,0.255740160652147,0.25453956486471
394705,"Indianapolis, IN",33,"Rent Affordability",0.217805863505577,0.211315640262701,0.210340796129553,0.209854843264508,0.209900438254067,0.209184831060713,0.21162702704519,0.215049751215086,0.218107722305759,0.218852194413445,0.221438299004177,0.222966046942383,0.223772231378362,0.224865185224355,0.227224191295698,0.228416381839353,0.228407542177976,0.22905154179392,0.229253367655861,0.230107541909286,0.230430780579831,0.228507203653383,0.226664612384724,0.225013623208401,0.224362644410436,0.223845117410846,0.223551417354403,0.223539585300599,0.223978434115119,0.223273922274371,0.222184746795163,0.221226998294418,0.221420941212142,0.221169366353661,0.220926980820559,0.219821051868152,0.217412609194073,0.215902907594649,0.214440768122293,0.214573977254643,0.214544965896797,0.212939174352502,0.212316067761375,0.213402836240564,0.215948318643805,0.21711367562763,0.217103867028555,0.216055452374587,0.216002068551862,0.216725801457213,0.21817158561663,0.220111358082655,0.221612364032481,0.22192672543998,0.221318253424347,0.220260264901761,0.21870752682211,0.218453710390791,0.218518610300485,0.219803380651356,0.220607641208308,0.220916427263483,0.221414423130336,0.221010201268483,0.219665211453676,0.217652214484795,0.217237126536135,0.217959512526359,0.219622711260975,0.219600937883942,0.219026888793904,0.217486073168147,0.215695076801468,0.213952376680227,0.212988531730269,0.213125350984613,0.213607564371004,0.212334153843964,0.210818021143459,0.208777275556031,0.20630066702264,0.204550542436469,0.204110303690688,0.205627658066582,0.207219323623358,0.206654789808455,0.207389994414029,0.208191593695471,0.210372172300086,0.2113100614841,0.214051410918518,0.216115580507498,0.219155203775011,0.221162018117369,0.223126950895984,0.224646510562952,0.225144142269521,0.2259783693907,0.227426484261546,0.230166502791184,0.23197949784163,0.233897826732019,0.235616783853046,0.237700451398901,0.237624734690003,0.239585470026083,0.241751210202047,0.244870121518377,0.246917898955573,0.246999487018529,0.248165581712874,0.24842958961126,0.249187193596624,0.2465476061936,0.244641174099694,0.245059676826646,0.247790090624315,0.251116289731912,0.251965458306569,0.253488008482497,0.255795880277273,0.262068092128858,0.267259684119841,0.273415151503431,0.278185940299218,0.279332781287662,0.279088744134894,0.27902227540364,0.277604571334691,0.270635616150482,0.262867467807374,0.254067477054309,0.251766784452297,0.253069541351823,0.254898359870139,0.254753425407416,0.252092452469585,0.247964385394321,0.25084429818253,0.256647662371399,0.263679843882947,0.264878090533558,0.263568492190606,0.263412283785258,0.262978863645609,0.26365596242791,0.263087039253967,0.261654279288985,0.256407890458902,0.255798511242642,0.253880828141147,0.250814788603849,0.246802879575377,0.246057973465001,0.245527424787132,0.246642873426052,0.246726637756179
395059,"San Jose, CA",34,"Rent Affordability",0.260182167196919,0.242831002702562,0.241264895141293,0.238754320257423,0.236005301742713,0.23254395289919,0.233637330223307,0.235439918366945,0.237103232041366,0.238199574299426,0.239963303518742,0.240592825665197,0.240355971114357,0.240316411421051,0.242504384423832,0.243570969999932,0.244037629790922,0.243007550225406,0.241418831874816,0.241173553240089,0.242708505425469,0.242921446353954,0.242818421614122,0.242592269762499,0.243249536381844,0.243941118462934,0.246118934212671,0.2483536568035,0.250534388711367,0.25182541864011,0.253168724354438,0.254122453712028,0.254980198677953,0.255271464132465,0.255268990506481,0.255787116801584,0.256592543851993,0.257302976030047,0.257178317930891,0.25612097771771,0.254530508147826,0.25257797021358,0.251798634339656,0.255026900748357,0.261861728948561,0.267483324486851,0.270308282867633,0.272477898209365,0.273148709203833,0.275025238075342,0.277044293079735,0.280871152646449,0.285015496315903,0.28818257732404,0.290438889349092,0.291957310755066,0.293452506984122,0.296153717662735,0.299226285674399,0.301366828328211,0.301303603493331,0.301110321581603,0.299717460853014,0.298473662450898,0.296361729502792,0.293740585967939,0.290892123845129,0.286992982779252,0.283195409644517,0.278365832367702,0.273353769233855,0.268619503822107,0.265039794425475,0.261881800087216,0.258502605445277,0.255161398143274,0.251685727521792,0.246537879708772,0.242125544472326,0.233499846517545,0.222403074147396,0.212290782262956,0.20329792290142,0.200105324625876,0.201255372888393,0.201096196517513,0.204367985147523,0.206686277268361,0.210540906909831,0.21468427328721,0.221260442937113,0.228340529983936,0.236254611741071,0.243528455235146,0.249808630859811,0.256932677105387,0.265039196416572,0.272775081486918,0.279378706511239,0.284618609619599,0.288913486631437,0.292283229295689,0.295569806745843,0.297282796786307,0.29767927687672,0.299274275285072,0.300306226062099,0.301979428087168,0.303187479963296,0.302270433498723,0.303190198409164,0.303077258857949,0.303779104816202,0.305196702960416,0.306958474806602,0.31090152714724,0.316396540578961,0.322989391797786,0.326968618513823,0.330469224561034,0.332934979226808,0.334759874598627,0.335203383924905,0.33769476311022,0.341441091329972,0.343452815870625,0.343263922329892,0.342904408597261,0.340744393807421,0.337625472840098,0.336571116243186,0.334557060104048,0.341684187672896,0.343229666130203,0.341232071612141,0.33601440138832,0.331400165700083,0.337227043450007,0.336053737696538,0.341300097677825,0.341855792250157,0.348172064960843,0.353775280791153,0.369613171490118,0.383412339420242,0.385983832232087,0.392679969956716,0.392436265073491,0.388333654177996,0.389302805458593,0.385123104848743,0.378823297939402,0.370992203216284,0.367334057541141,0.366476679460788,0.364693045205388,0.362627823010641
394355,"Austin, TX",35,"Rent Affordability",0.232946318550761,0.257132178296011,0.256612516615757,0.254772929431943,0.251491552647044,0.247568659699371,0.245343667331869,0.244227356461134,0.242861872448057,0.239091626761798,0.237017345358903,0.23402439015241,0.230522161647851,0.227665300517006,0.2278798390542,0.228113273603927,0.226243855137425,0.224106269733924,0.221434186923805,0.220188509039454,0.219285888641848,0.218115892385435,0.215944199806176,0.214418813303832,0.213514207910193,0.213613291938738,0.214686035978057,0.215870961011949,0.216574751327818,0.217845492888774,0.220191054980369,0.22313941917269,0.226500931633472,0.228075930193156,0.229356809391623,0.230450650702708,0.23297271190611,0.234978141016656,0.236123603345327,0.23607329198311,0.23450400205201,0.233256932217615,0.233206411768964,0.234456906557587,0.236401240448526,0.236658685251043,0.237022226348055,0.235803328574845,0.235087781537933,0.235435328172827,0.236189073428631,0.237176150790814,0.23818669342546,0.237991564368344,0.237210394005451,0.236521757403981,0.236685877561479,0.236802656034247,0.237240217046666,0.237444553757026,0.236901334610045,0.236307144316843,0.234810446763982,0.234422897834586,0.233761265330255,0.233324888054914,0.232919925195413,0.232806760648543,0.232009016595276,0.230332794432992,0.228597816302016,0.226340702226757,0.22395568765984,0.220685903179107,0.217674815008294,0.214835935452208,0.213297087589731,0.210377554887331,0.208094145311605,0.204452084242738,0.20098463159369,0.197407825998718,0.194885280902079,0.194639834104056,0.196123880520075,0.195351426527126,0.195846656346388,0.197298605703886,0.200874078971281,0.202628281181878,0.206083926687216,0.209066865139545,0.213201687327904,0.217255824262689,0.221179954819205,0.225628047599514,0.229899598679123,0.233557248028941,0.236774012040629,0.239275297304207,0.241203976869577,0.243378452073242,0.246050160650327,0.248717600136966,0.250638198664393,0.25053540384275,0.250582887848934,0.251940007558149,0.253796464966787,0.253355802892982,0.253040533197121,0.252170203800044,0.250929703392192,0.249303035076466,0.246985282850004,0.248472373989639,0.253702176334125,0.257191123823687,0.258258835203915,0.25776192406416,0.257151542760109,0.261535431570583,0.264903656523153,0.270661900735925,0.275560832308783,0.27666804164343,0.275824794150272,0.275086361993194,0.276415962401187,0.279772304055132,0.28043164767422,0.278208574175851,0.282655967753509,0.280161573574172,0.280335114884783,0.282097062546796,0.279887320827837,0.279248310872921,0.281324122198748,0.286676975041466,0.292201780162272,0.29455217328784,0.292336585027746,0.293366835101539,0.296292144176013,0.298317913909321,0.300573536038095,0.298917668940378,0.294499225182396,0.293745651129002,0.291694037801097,0.286216998957724,0.280968873226739,0.278650207181436,0.277668534073724,0.275721742323464,0.273150277106441
395194,"Virginia Beach, VA",36,"Rent Affordability",0.25139746033519,0.246257129436179,0.244702104837532,0.243801334200552,0.242319977675925,0.239076015796156,0.239566867262887,0.241156379783577,0.242526633076347,0.240799252593575,0.240969474251809,0.240594368372607,0.242354493015066,0.240495695239856,0.240095849095077,0.23843208588199,0.238763866090463,0.239186954309971,0.239670662432606,0.240817809332845,0.241793632964735,0.240966537694253,0.240649917065287,0.23971645192924,0.23952155058725,0.238213472221511,0.239054832037261,0.23997422007872,0.240761409935127,0.239834076853226,0.240254065814022,0.241581740348217,0.243588498221511,0.244400876182696,0.245583550268833,0.246562431293695,0.247445756713135,0.247314474838312,0.24785921044567,0.248403146507386,0.249000720223192,0.248749988976839,0.250235103497938,0.251459093762241,0.252628727749877,0.25301294618897,0.253197803649929,0.253143288274422,0.25344230312368,0.252310090485407,0.252175001477206,0.252470764694513,0.253857388643246,0.253526915938391,0.252511030428536,0.252237994235364,0.253961931605062,0.254797766831014,0.256626227621924,0.257747490234364,0.258726059814927,0.258757493517019,0.257881802292865,0.258003019098175,0.258858004140457,0.259766672890898,0.261155789443743,0.261410444753545,0.260704341062173,0.25926037924699,0.25725727448818,0.255315189504929,0.2539518718988,0.251335826908139,0.249462089533754,0.247830232926169,0.247750239391964,0.246585087287816,0.245366467499077,0.243596547198568,0.241737173015464,0.239237968369472,0.238456674524829,0.238342451672051,0.239363095047942,0.238077928438489,0.237525168827802,0.237393957159682,0.238488735757245,0.239576044425422,0.241282811142908,0.243317186241762,0.244703837497152,0.24687724730288,0.247756395114443,0.249506203011327,0.251798725099001,0.252447571384546,0.252586756664018,0.251799803507559,0.251391134027111,0.250334925920131,0.24995166770908,0.249517248158286,0.248690989957434,0.246913987128452,0.245395323415394,0.244512431585624,0.244470714172977,0.242821182059431,0.242077323405019,0.241455547578619,0.242227653151441,0.243105347137938,0.243857860804065,0.245915790495153,0.251053199206589,0.255242762616789,0.258376184626536,0.259653944554605,0.259534524775333,0.263884064612601,0.267111661632347,0.272475704402277,0.277778947986639,0.28108468758482,0.282621297339527,0.284345397097234,0.287108422284612,0.286879853530734,0.287893182854478,0.288899747369278,0.291437778998629,0.290946073029155,0.29299940702501,0.292800608889769,0.289836702057004,0.289768123006672,0.290149921222176,0.292815325899347,0.293667338179907,0.29205236846648,0.288328475687635,0.287717889339981,0.286245594659997,0.28432482935469,0.283486227060731,0.281954281143076,0.2767402112732,0.277025438537958,0.275331981390212,0.270088171282046,0.267301136413607,0.266484985391199,0.264919881718189,0.263750110046092,0.263531085336282
394902,"Nashville, TN",37,"Rent Affordability",0.208172732042124,0.211643511228491,0.211359302299047,0.210793789931466,0.210442045368295,0.208849791282026,0.209735554872407,0.211170117474027,0.213369453485049,0.213273687010977,0.215035700098731,0.215175141180433,0.215607947958739,0.215397873118745,0.216229950293384,0.216159572755905,0.216922928150082,0.217668928028024,0.218573394001378,0.219711130963367,0.220259526118915,0.2190080759228,0.216962527643755,0.214616746204614,0.212835291813977,0.211948762900489,0.211538272539602,0.211652910744792,0.211328528336543,0.210487153688088,0.20955524656223,0.208838570575431,0.208374117585762,0.206892815891605,0.206145463911236,0.206508829245281,0.207580955002795,0.208083828694605,0.207951506754525,0.208088238387232,0.20756270302563,0.206956175091225,0.207294064249684,0.208682152862888,0.211206756702406,0.212535201142689,0.214030740068619,0.213831859663453,0.213439722684918,0.212603596363095,0.212298335132993,0.213111117784884,0.215251834879244,0.215325107284857,0.214585151523961,0.213500665834881,0.213020353567187,0.212355861524695,0.212138883022144,0.211520158526287,0.210858119705305,0.209666596045244,0.208401653862422,0.208257225697017,0.208465419417282,0.207969834723393,0.208039958316632,0.208084163494039,0.207850847623373,0.207225128626701,0.206346029840126,0.205911925853533,0.205825604526136,0.205497086091138,0.2056719021528,0.206448231865185,0.2074574795593,0.20609870519594,0.203804618752482,0.201348100181314,0.19912646820276,0.198532074616895,0.198671242762487,0.200423044269865,0.201915569747646,0.202258050934285,0.204253910830558,0.205724717734231,0.207840727948899,0.210302963062305,0.213891068287792,0.217071466404315,0.21956631139138,0.222183981712012,0.224319841639348,0.22687449338849,0.228695496265002,0.229963305525467,0.230819234608625,0.23262671200269,0.235435009009635,0.237423243632953,0.239608066046518,0.24112787532203,0.24235817443719,0.243957847967691,0.246298403892867,0.248766987409696,0.250970710684108,0.251225813070037,0.252037957572372,0.252421471021587,0.25259731849136,0.250543813583712,0.248261513324505,0.247675319839465,0.24805387146432,0.250828874532008,0.251865847254543,0.254681077926132,0.258705965848118,0.264234051111454,0.267846635451663,0.272218880796771,0.277133548323925,0.278471959072883,0.278115993981371,0.278292581302038,0.279439571092378,0.278239232696244,0.279489665410253,0.280403380980629,0.279370601515334,0.277603184579929,0.277532295043149,0.274387314917438,0.270610968280111,0.271359924512464,0.274037890993689,0.279791769324676,0.284034522171803,0.283961682061999,0.28010192597862,0.280835866060865,0.285420375879869,0.290324233140137,0.291344162795201,0.292533378875779,0.288794138563853,0.290157061733048,0.290362660486364,0.288292655789298,0.28902991584409,0.287126516896107,0.289139611994249,0.288419219536649,0.287129851924222
395005,"Providence, RI",38,"Rent Affordability",0.307764906622831,0.285920633927022,0.284780251697642,0.283019299595197,0.282500930786681,0.27940431382789,0.28194086159255,0.285077642880386,0.289032120252938,0.292046959757837,0.295599104649764,0.298278605715111,0.300918760552399,0.303243293452432,0.306894899628197,0.307209409551834,0.307647444999308,0.307497669415165,0.308708256935843,0.309996132405608,0.311630308241166,0.311900388179786,0.310961349629702,0.309427333679015,0.307806850783661,0.306941346520443,0.307881729083171,0.309160749018365,0.30999945639321,0.310383227406641,0.309325166500596,0.308229714088308,0.306085500618849,0.305781060507539,0.305790611395284,0.306386019753702,0.306351345930432,0.305607032505941,0.304879442408647,0.305342268376815,0.305786148884169,0.306351351818614,0.307648084162492,0.310920486626629,0.31559252715759,0.320356399816512,0.321767190122908,0.322422382079135,0.323225940505051,0.324371743792858,0.32542686587058,0.326705624852848,0.328572029644553,0.329002930682678,0.328345471232263,0.327012281799268,0.324850574820951,0.32352264100999,0.321874847603518,0.319535660025305,0.317758375974586,0.316202295768399,0.315150537577615,0.314585749193165,0.313627915366003,0.312278918117075,0.309390192198217,0.306527948961692,0.304027613760934,0.302444740873734,0.300532972339822,0.298774510874057,0.296927246007867,0.294981784823604,0.29254597893245,0.290654058550195,0.288316343488958,0.285754167599462,0.282388724072946,0.278853759956347,0.275010501168789,0.272617232060168,0.270274309581131,0.269234684359487,0.268975285114451,0.266912473717202,0.269549921115124,0.271265822396518,0.27479709012823,0.277117969180704,0.281388802670461,0.28592174638678,0.29059245846123,0.294675003570078,0.297672221518843,0.300876301563245,0.304225267012266,0.306610622356843,0.308485515350232,0.309340908329459,0.310436342485249,0.311571050739792,0.312499434034921,0.312556522568459,0.311738770573116,0.312513518774893,0.313344823084272,0.314904667830224,0.316211055469254,0.316787519046755,0.316497042661347,0.316610064741384,0.317906288369964,0.3152867986738,0.313785630509923,0.312367334465448,0.312779254079201,0.314016047902486,0.31394573003183,0.314706213268371,0.315824936915837,0.320859991208502,0.323571918994934,0.328307979596336,0.332229791588085,0.332694941363005,0.331451329872312,0.329505685715806,0.327908821692545,0.310665505525198,0.308303138421376,0.308195242926389,0.306349618411545,0.320259609466793,0.320392884922778,0.315054134782582,0.307845369474399,0.310545903180095,0.311972659850537,0.309534200247846,0.306676614498386,0.296166427348396,0.29536366296339,0.299790505297846,0.308749274133945,0.312126692328113,0.30886841517542,0.313773669599303,0.308326559919771,0.310770930510793,0.310828454702439,0.304496614807454,0.302749416048715,0.303671559797177,0.304015542251914,0.305481049416799,0.304690607819337
394862,"Milwaukee, WI",39,"Rent Affordability",0.191255587643143,0.178665921839839,0.177134651394274,0.175886378044804,0.175652032627477,0.174884597743636,0.176569428182101,0.178333818943488,0.179775663683116,0.180729293173906,0.182623808848682,0.1841851876783,0.185568143599009,0.187064189548426,0.190105718658048,0.190861034496265,0.191268690985854,0.191903810208624,0.192417576385838,0.192990149758482,0.194237941354614,0.194253649699387,0.194542223326713,0.193466350565167,0.19253824894139,0.191871391402657,0.191897627885457,0.192272835709416,0.192992372165333,0.192988110518297,0.19307657195453,0.192538625288946,0.191844834043812,0.190947690008513,0.190918444892331,0.190430067656936,0.189349385210422,0.188532720191692,0.188158617844174,0.188547778434746,0.188277053097397,0.186557418669799,0.185878698570221,0.186358209127267,0.18858975438093,0.189953970040866,0.191246097355666,0.191566043981779,0.19126507793062,0.191388529324667,0.191761656067899,0.193031111024746,0.194632727396611,0.195035606203903,0.194933918114833,0.1943740300255,0.193505929964487,0.19323500601156,0.193315223114301,0.193941388982648,0.194098698515506,0.193678843995148,0.193230636162391,0.192855255695521,0.192080301360638,0.191269876198585,0.191479621125883,0.191861478630092,0.191873943556449,0.190667124993051,0.189367515350376,0.188047593331455,0.187300159311089,0.186061367673583,0.185406020651165,0.184818117891928,0.184328116754663,0.182980900494008,0.181868133160877,0.180619239852862,0.179161587665664,0.178171058241177,0.177923643073423,0.178547212227963,0.179114764679261,0.178624262393896,0.178940517557745,0.179913008520432,0.182130626145094,0.183399768684016,0.185379955474776,0.187644105257622,0.190693366702077,0.193299467598299,0.195346934090162,0.197324268181864,0.19835948199031,0.200027125742447,0.20160419764761,0.204226533292169,0.206583885434702,0.209110032874776,0.211492970017008,0.213242386578873,0.213279170120841,0.21443850343689,0.216434943954996,0.218922070093348,0.221223311942257,0.221450954297347,0.222353855750892,0.221630448461506,0.221033153594356,0.217915959290941,0.215225776062148,0.214251684935934,0.215401568271738,0.21844798650237,0.219947827477842,0.221645487393547,0.223391895783633,0.226569088024844,0.228087842531339,0.230273692940127,0.231247047612805,0.233318728117115,0.234451249384009,0.235691974977948,0.235356066907013,0.243063257802803,0.245032415011001,0.262138614194134,0.263288373839714,0.280938136884242,0.298110314434014,0.295216120097811,0.290402262393688,0.277633269682066,0.280671645120473,0.287609327610152,0.292782490423193,0.282665695804223,0.277475733490951,0.283341991005281,0.283100462932266,0.290470212730026,0.290768374345366,0.284099183134443,0.27974780375755,0.283223214248306,0.276131171656351,0.268667086995123,0.268214946859659,0.270789390222059,0.269903642326039,0.266016094501988,0.270557175354613
394714,"Jacksonville, FL",40,"Rent Affordability",0.240236049048224,0.245518792698375,0.244675003385593,0.243618890235442,0.24321223063709,0.240672690948821,0.240842732583518,0.241269848353619,0.242255142525633,0.242165482921168,0.242716628926483,0.241675522857203,0.240527148092633,0.239781199594331,0.241544591716799,0.242545715986458,0.244174860511997,0.242908822203336,0.24143268948401,0.240083948939827,0.240414377913075,0.240329392426953,0.239989205889865,0.239318343794623,0.238315019301956,0.237484923738131,0.237194203486797,0.237419772695285,0.237337913864239,0.237115515889661,0.236958839343788,0.237250471837104,0.238225168882265,0.238385932232669,0.238204939515836,0.237782757369757,0.237931022522182,0.237811791994261,0.238155709266185,0.239134486371292,0.240745835554888,0.240073119872046,0.240398978224402,0.240576975523783,0.241933714451203,0.243451791309347,0.24464422939584,0.245319971470522,0.245967962346645,0.246458878510188,0.246946929023044,0.247806008449614,0.249142691238064,0.249888374811708,0.24968048393132,0.249813353459163,0.250044324069756,0.249775866807406,0.249967784232849,0.249959447201652,0.249654871369896,0.24914147915061,0.247676789703133,0.247133282608923,0.247171715111651,0.246509847574217,0.245810694976074,0.244849136532398,0.244156417994726,0.243035596021245,0.241777098179234,0.24002399003633,0.237951477370223,0.235836281337503,0.233940280037842,0.232878446511413,0.23313241188002,0.231583649357764,0.229999670618403,0.227371545338344,0.225191022347627,0.223311969725347,0.221763721435698,0.221372986711949,0.222535802597435,0.221527531235451,0.221209055133753,0.220972589486174,0.22285885671235,0.223967521593685,0.22579222006933,0.228157976487813,0.231120196651503,0.233542430808981,0.235894094661277,0.237698696725277,0.239035202906488,0.240316652053132,0.241228863269458,0.242292281526768,0.242477370949545,0.242028023450282,0.241667510585815,0.241877622201111,0.241233390801674,0.240454741331826,0.239884216598614,0.239745573141665,0.240041115527876,0.238284052195587,0.237778381636209,0.23602504853424,0.234219985532569,0.235791009781061,0.237423935003899,0.240882305706447,0.24635364978058,0.249826319876958,0.252040447102319,0.253226448237997,0.252509268416693,0.256089233518218,0.258083646374767,0.263525241106674,0.270537259861544,0.272804988537865,0.272740347784907,0.272834400062558,0.275198156693104,0.278751704455559,0.280973238473808,0.28034834618162,0.277711926043389,0.274719637505266,0.276742028134635,0.277532859070695,0.27879454661691,0.280717738988059,0.283526007256916,0.288923034581227,0.290911810048986,0.286698923564804,0.281507940338852,0.280517755628961,0.282908182035445,0.283528577412375,0.282526566786956,0.280589460734469,0.274359051311363,0.27363692056361,0.270749709759701,0.266476156830967,0.266813925383675,0.265858312894167,0.266559353404296,0.26766116255253,0.262854752254132
394849,"Memphis, TN",41,"Rent Affordability",0.206832351320677,0.204639018089575,0.204242144697372,0.203369807310144,0.202741847020185,0.201205888428921,0.202131822404109,0.203392459514874,0.20511782443319,0.204722404906958,0.20604362631934,0.206258269506287,0.207090259849345,0.207624090613926,0.209102342542591,0.209572580393452,0.210345417837842,0.211264225870705,0.212100625781284,0.213348015939045,0.214080379591098,0.213290571771609,0.211533820845817,0.209632478754698,0.208410639041209,0.208009010015372,0.207961311984322,0.208409449464785,0.20853370953912,0.208448576159023,0.208194426271854,0.20790015383806,0.207522394313783,0.206198527547031,0.205487926074282,0.205564689918601,0.206166596553473,0.206358058794023,0.205888954894419,0.205484827781637,0.204370436683944,0.203221535021775,0.202864252757237,0.203407600923178,0.20508554557029,0.205888927645627,0.206680939950563,0.206658459087262,0.207116133268196,0.207333906583749,0.20780900819568,0.209206134364479,0.211650988132026,0.212336611972702,0.212139564499998,0.211713947307344,0.211908170186896,0.212116535901551,0.21249192809112,0.212019522218354,0.211123620936055,0.209802480562424,0.208196373192829,0.207685242394711,0.207757848472078,0.207366192111872,0.207415887294856,0.207503841687932,0.207413422565176,0.206983762690791,0.206097693522236,0.205188384559502,0.204158654476767,0.203085260629609,0.202312567746042,0.202246403360859,0.202682571738796,0.201400222335579,0.199072142705334,0.196736101405293,0.19466586721641,0.194194536392239,0.194181220070072,0.194964874682428,0.194903102292182,0.194025798265894,0.19438795707006,0.195049374432177,0.197014538724515,0.199158678735575,0.201976795900712,0.204914049293869,0.207923268470732,0.211484363920958,0.214284079165713,0.217806355245842,0.220874339831009,0.223538675950269,0.225705616817295,0.228127049085146,0.230884147215246,0.232902493496127,0.234931813773534,0.236427779227337,0.237713988158548,0.239529288386327,0.241752191491271,0.242990236865518,0.243178494771126,0.242153585256222,0.241870855935626,0.241837179528294,0.242067361114615,0.242572990876092,0.242295761263225,0.244015491615997,0.247527117225866,0.250974911395781,0.252259106086161,0.254412836526167,0.256537043317528,0.258764664339181,0.258691391219084,0.259884310471813,0.262014504356532,0.266120447996513,0.268277413872166,0.26998299513879,0.271757417764381,0.271222523629535,0.2662235465062,0.267089551160868,0.265264774029816,0.263073142385056,0.260214272783435,0.255903515670391,0.252833769767449,0.255740352790538,0.259277768811088,0.261782320837026,0.263090811086398,0.260590564760807,0.257864966497959,0.261375661599221,0.26576794914467,0.266586499977174,0.266827354912626,0.264909849450378,0.258993018092618,0.259256311250522,0.260425579203318,0.254959885192099,0.250338527771607,0.248147863218982,0.246926297771016,0.246656856161183,0.250120200911716
